197104 ,190562 ,	172.0
197104 ,190666 ,	203.0
197104 ,190736 ,	310.0
197104 ,190759 ,	209.0
197104 ,190770 ,	292.0
197104 ,190801 ,	170.0
197104 ,190860 ,	380.0
197104 ,190998 ,	212.0
197104 ,191430 ,	288.0
197104 ,191436 ,	195.0
197104 ,191447 ,	274.0
197104 ,191561 ,	175.0
197104 ,191774 ,	141.0
197104 ,191992 ,	233.0
197104 ,192026 ,	231.0
197104 ,192107 ,	191.0
197104 ,192451 ,	368.0
197104 ,192501 ,	305.0
197104 ,192642 ,	301.0
197104 ,192806 ,	323.0
197104 ,192975 ,	273.0
197104 ,192997 ,	303.0
197104 ,193052 ,	207.0
197104 ,193270 ,	223.0
197104 ,193401 ,	175.0
197104 ,193471 ,	319.0
197104 ,193505 ,	338.0
197104 ,193549 ,	230.0
197104 ,193624 ,	321.0
197104 ,193702 ,	156.0
197104 ,193713 ,	142.0
197104 ,193772 ,	198.0
197104 ,193821 ,	248.0
197104 ,193876 ,	340.0
197104 ,193985 ,	198.0
197104 ,194075 ,	164.0
197104 ,194105 ,	247.0
197104 ,194449 ,	283.0
197104 ,194711 ,	271.0
197104 ,194744 ,	306.0
197104 ,194760 ,	272.0
197104 ,195159 ,	244.0
197104 ,195246 ,	283.0
197104 ,195285 ,	277.0
197104 ,195306 ,	172.0
197104 ,195524 ,	227.0
197104 ,196004 ,	341.0
197104 ,196245 ,	348.0
197104 ,196251 ,	179.0
197104 ,196262 ,	435.0
197104 ,196322 ,	181.0
197104 ,196425 ,	172.0
197104 ,196486 ,	351.0
197104 ,196681 ,	327.0
197104 ,196699 ,	214.0
197104 ,196783 ,	312.0
197104 ,196938 ,	312.0
197104 ,196977 ,	307.0
197104 ,197293 ,	368.0
197104 ,197370 ,	211.0
197104 ,197627 ,	232.0
197104 ,197692 ,	231.0
197104 ,197961 ,	265.0
197104 ,198030 ,	282.0
197104 ,198046 ,	175.0
197104 ,198154 ,	251.0
197104 ,198181 ,	229.0
197104 ,198367 ,	281.0
197104 ,198573 ,	187.0
197104 ,198580 ,	169.0
197104 ,198755 ,	308.0
197104 ,198793 ,	216.0
197104 ,198843 ,	289.0
197104 ,199191 ,	167.0
197104 ,199316 ,	271.0
197104 ,199371 ,	277.0
197104 ,199780 ,	369.0
197104 ,199893 ,	316.0
197104 ,199923 ,	171.0
197104 ,435029 ,	266.0
197105 ,190049 ,	426.0
197105 ,190120 ,	377.0
197105 ,190190 ,	347.0
197105 ,190408 ,	302.0
197105 ,190535 ,	443.0
197105 ,190551 ,	461.0
197105 ,190562 ,	356.0
197105 ,190666 ,	303.0
197105 ,190736 ,	418.0
197105 ,190759 ,	463.0
197105 ,190770 ,	372.0
197105 ,190801 ,	433.0
197105 ,190860 ,	388.0
197105 ,190998 ,	415.0
197105 ,191430 ,	513.0
197105 ,191436 ,	463.0
197105 ,191447 ,	408.0
197105 ,191561 ,	525.0
197105 ,191774 ,	456.0
197105 ,191992 ,	407.0
197105 ,192026 ,	424.0
197105 ,192107 ,	385.0
197105 ,192451 ,	553.0
197105 ,192501 ,	680.0
197105 ,192642 ,	435.0
197105 ,192806 ,	357.0
197105 ,192975 ,	397.0
197105 ,192997 ,	464.0
197105 ,193052 ,	297.0
197105 ,193270 ,	449.0
197105 ,193401 ,	350.0
197105 ,193471 ,	482.0
197105 ,193505 ,	480.0
197105 ,193549 ,	380.0
197105 ,193624 ,	429.0
197105 ,193702 ,	363.0
197105 ,193713 ,	339.0
197105 ,193772 ,	318.0
197105 ,193821 ,	482.0
197105 ,193876 ,	465.0
197105 ,193985 ,	416.0
197105 ,194075 ,	458.0
197105 ,194105 ,	452.0
197105 ,194449 ,	427.0
197105 ,194711 ,	439.0
197105 ,194744 ,	427.0
197105 ,194760 ,	441.0
197105 ,195159 ,	543.0
197105 ,195246 ,	553.0
197105 ,195285 ,	416.0
197105 ,195306 ,	398.0
197105 ,195524 ,	380.0
197105 ,196004 ,	411.0
197105 ,196245 ,	468.0
197105 ,196251 ,	378.0
197105 ,196262 ,	553.0
197105 ,196322 ,	335.0
197105 ,196425 ,	472.0
197105 ,196486 ,	568.0
197105 ,196681 ,	519.0
197105 ,196699 ,	388.0
197105 ,196783 ,	424.0
197105 ,196938 ,	455.0
197105 ,196977 ,	417.0
197105 ,197293 ,	428.0
197105 ,197370 ,	413.0
197105 ,197627 ,	424.0
197105 ,197692 ,	425.0
197105 ,197961 ,	427.0
197105 ,198030 ,	384.0
197105 ,198046 ,	367.0
197105 ,198154 ,	480.0
197105 ,198181 ,	415.0
197105 ,198367 ,	439.0
197105 ,198573 ,	317.0
197105 ,198580 ,	331.0
197105 ,198755 ,	410.0
197105 ,198793 ,	403.0
197105 ,198843 ,	453.0
197105 ,199191 ,	354.0
197105 ,199316 ,	418.0
197105 ,199371 ,	425.0
197105 ,199780 ,	330.0
197105 ,199893 ,	493.0
197105 ,199923 ,	522.0
197105 ,435029 ,	425.0
197106 ,190049 ,	492.0
197106 ,190120 ,	268.0
197106 ,190190 ,	370.0
197106 ,190408 ,	275.0
197106 ,190535 ,	292.0
197106 ,190551 ,	134.0
197106 ,190562 ,	267.0
197106 ,190666 ,	380.0
197106 ,190736 ,	121.0
197106 ,190759 ,	185.0
197106 ,190770 ,	174.0
197106 ,190801 ,	230.0
197106 ,190860 ,	81.0
197106 ,190998 ,	240.0
197106 ,191430 ,	315.0
197106 ,191436 ,	163.0
197106 ,191447 ,	175.0
197106 ,191561 ,	185.0
197106 ,191774 ,	267.0
197106 ,191992 ,	330.0
197106 ,192026 ,	412.0
197106 ,192107 ,	186.0
197106 ,192451 ,	45.0
197106 ,192501 ,	26.0
197106 ,192642 ,	95.0
197106 ,192806 ,	234.0
197106 ,192975 ,	167.0
197106 ,192997 ,	150.0
197106 ,193052 ,	263.0
197106 ,193270 ,	405.0
197106 ,193401 ,	395.0
197106 ,193471 ,	28.0
197106 ,193505 ,	232.0
197106 ,193549 ,	332.0
197106 ,193624 ,	171.0
197106 ,193702 ,	130.0
197106 ,193713 ,	285.0
197106 ,193772 ,	400.0
197106 ,193821 ,	21.0
197106 ,193876 ,	331.0
197106 ,193985 ,	170.0
197106 ,194075 ,	282.0
197106 ,194105 ,	287.0
197106 ,194449 ,	93.0
197106 ,194711 ,	55.0
197106 ,194744 ,	232.0
197106 ,194760 ,	171.0
197106 ,195159 ,	25.0
197106 ,195246 ,	116.0
197106 ,195285 ,	317.0
197106 ,195306 ,	226.0
197106 ,195524 ,	259.0
197106 ,196004 ,	103.0
197106 ,196245 ,	215.0
197106 ,196251 ,	255.0
197106 ,196262 ,	85.0
197106 ,196322 ,	312.0
197106 ,196425 ,	152.0
197106 ,196486 ,	68.0
197106 ,196681 ,	50.0
197106 ,196699 ,	282.0
197106 ,196783 ,	266.0
197106 ,196938 ,	57.0
197106 ,196977 ,	334.0
197106 ,197293 ,	65.0
197106 ,197370 ,	328.0
197106 ,197627 ,	194.0
197106 ,197692 ,	186.0
197106 ,197961 ,	48.0
197106 ,198030 ,	181.0
197106 ,198046 ,	139.0
197106 ,198154 ,	215.0
197106 ,198181 ,	160.0
197106 ,198367 ,	83.0
197106 ,198573 ,	297.0
197106 ,198580 ,	197.0
197106 ,198755 ,	107.0
197106 ,198793 ,	294.0
197106 ,198843 ,	235.0
197106 ,199191 ,	135.0
197106 ,199316 ,	153.0
197106 ,199371 ,	249.0
197106 ,199780 ,	348.0
197106 ,199893 ,	36.0
197106 ,199923 ,	188.0
197106 ,435029 ,	203.0
197107 ,190049 ,	464.0
197107 ,190120 ,	277.0
197107 ,190190 ,	452.0
197107 ,190408 ,	410.0
197107 ,190535 ,	303.0
197107 ,190551 ,	318.0
197107 ,190562 ,	513.0
197107 ,190666 ,	387.0
197107 ,190736 ,	341.0
197107 ,190759 ,	335.0
197107 ,190770 ,	284.0
197107 ,190801 ,	375.0
197107 ,190860 ,	302.0
197107 ,190998 ,	355.0
197107 ,191430 ,	595.0
197107 ,191436 ,	323.0
197107 ,191447 ,	295.0
197107 ,191561 ,	340.0
197107 ,191774 ,	293.0
197107 ,191992 ,	351.0
197107 ,192026 ,	314.0
197107 ,192107 ,	348.0
197107 ,192451 ,	260.0
197107 ,192501 ,	218.0
197107 ,192642 ,	429.0
197107 ,192806 ,	396.0
197107 ,192975 ,	398.0
197107 ,192997 ,	406.0
197107 ,193052 ,	412.0
197107 ,193270 ,	337.0
197107 ,193401 ,	490.0
197107 ,193471 ,	112.0
197107 ,193505 ,	368.0
197107 ,193549 ,	410.0
197107 ,193624 ,	365.0
197107 ,193702 ,	268.0
197107 ,193713 ,	402.0
197107 ,193772 ,	531.0
197107 ,193821 ,	145.0
197107 ,193876 ,	462.0
197107 ,193985 ,	289.0
197107 ,194075 ,	530.0
197107 ,194105 ,	378.0
197107 ,194449 ,	154.0
197107 ,194711 ,	409.0
197107 ,194744 ,	407.0
197107 ,194760 ,	303.0
197107 ,195159 ,	262.0
197107 ,195246 ,	196.0
197107 ,195285 ,	326.0
197107 ,195306 ,	311.0
197107 ,195524 ,	367.0
197107 ,196004 ,	383.0
197107 ,196245 ,	322.0
197107 ,196251 ,	318.0
197107 ,196262 ,	303.0
197107 ,196322 ,	484.0
197107 ,196425 ,	312.0
197107 ,196486 ,	299.0
197107 ,196681 ,	215.0
197107 ,196699 ,	521.0
197107 ,196783 ,	389.0
197107 ,196938 ,	387.0
197107 ,196977 ,	374.0
197107 ,197293 ,	378.0
197107 ,197370 ,	471.0
197107 ,197627 ,	382.0
197107 ,197692 ,	465.0
197107 ,197961 ,	136.0
197107 ,198030 ,	320.0
197107 ,198046 ,	387.0
197107 ,198154 ,	302.0
197107 ,198181 ,	382.0
197107 ,198367 ,	378.0
197107 ,198573 ,	439.0
197107 ,198580 ,	420.0
197107 ,198755 ,	328.0
197107 ,198793 ,	564.0
197107 ,198843 ,	456.0
197107 ,199191 ,	282.0
197107 ,199316 ,	307.0
197107 ,199371 ,	333.0
197107 ,199780 ,	480.0
197107 ,199893 ,	140.0
197107 ,199923 ,	527.0
197107 ,435029 ,	418.0
197108 ,190049 ,	633.0
197108 ,190120 ,	491.0
197108 ,190190 ,	375.0
197108 ,190408 ,	472.0
197108 ,190535 ,	242.0
197108 ,190551 ,	212.0
197108 ,190562 ,	837.0
197108 ,190666 ,	536.0
197108 ,190736 ,	184.0
197108 ,190759 ,	805.0
197108 ,190770 ,	159.0
197108 ,190801 ,	500.0
197108 ,190860 ,	187.0
197108 ,190998 ,	342.0
197108 ,191430 ,	1084.0
197108 ,191436 ,	1046.0
197108 ,191447 ,	188.0
197108 ,191561 ,	612.0
197108 ,191774 ,	779.0
197108 ,191992 ,	290.0
197108 ,192026 ,	307.0
197108 ,192107 ,	335.0
197108 ,192451 ,	230.0
197108 ,192501 ,	294.0
197108 ,192642 ,	211.0
197108 ,192806 ,	353.0
197108 ,192975 ,	287.0
197108 ,192997 ,	288.0
197108 ,193052 ,	386.0
197108 ,193270 ,	392.0
197108 ,193401 ,	645.0
197108 ,193471 ,	172.0
197108 ,193505 ,	350.0
197108 ,193549 ,	643.0
197108 ,193624 ,	197.0
197108 ,193702 ,	595.0
197108 ,193713 ,	615.0
197108 ,193772 ,	514.0
197108 ,193821 ,	630.0
197108 ,193876 ,	371.0
197108 ,193985 ,	864.0
197108 ,194075 ,	799.0
197108 ,194105 ,	453.0
197108 ,194449 ,	261.0
197108 ,194711 ,	292.0
197108 ,194744 ,	247.0
197108 ,194760 ,	256.0
197108 ,195159 ,	230.0
197108 ,195246 ,	247.0
197108 ,195285 ,	332.0
197108 ,195306 ,	556.0
197108 ,195524 ,	232.0
197108 ,196004 ,	219.0
197108 ,196245 ,	307.0
197108 ,196251 ,	502.0
197108 ,196262 ,	419.0
197108 ,196322 ,	473.0
197108 ,196425 ,	711.0
197108 ,196486 ,	245.0
197108 ,196681 ,	173.0
197108 ,196699 ,	670.0
197108 ,196783 ,	234.0
197108 ,196938 ,	322.0
197108 ,196977 ,	580.0
197108 ,197293 ,	498.0
197108 ,197370 ,	674.0
197108 ,197627 ,	298.0
197108 ,197692 ,	791.0
197108 ,197961 ,	128.0
197108 ,198030 ,	212.0
197108 ,198046 ,	435.0
197108 ,198154 ,	456.0
197108 ,198181 ,	620.0
197108 ,198367 ,	309.0
197108 ,198573 ,	650.0
197108 ,198580 ,	470.0
197108 ,198755 ,	224.0
197108 ,198793 ,	426.0
197108 ,198843 ,	863.0
197108 ,199191 ,	589.0
197108 ,199316 ,	226.0
197108 ,199371 ,	848.0
197108 ,199780 ,	557.0
197108 ,199893 ,	181.0
197108 ,199923 ,	467.0
197108 ,435029 ,	758.0
197109 ,190049 ,	256.0
197109 ,190120 ,	412.0
197109 ,190190 ,	258.0
197109 ,190408 ,	298.0
197109 ,190535 ,	239.0
197109 ,190551 ,	192.0
197109 ,190562 ,	372.0
197109 ,190666 ,	235.0
197109 ,190736 ,	164.0
197109 ,190759 ,	499.0
197109 ,190770 ,	155.0
197109 ,190801 ,	336.0
197109 ,190860 ,	186.0
197109 ,190998 ,	507.0
197109 ,191430 ,	621.0
197109 ,191436 ,	266.0
197109 ,191447 ,	159.0
197109 ,191561 ,	292.0
197109 ,191774 ,	251.0
197109 ,191992 ,	248.0
197109 ,192026 ,	404.0
197109 ,192107 ,	380.0
197109 ,192451 ,	94.0
197109 ,192501 ,	60.0
197109 ,192642 ,	138.0
197109 ,192806 ,	300.0
197109 ,192975 ,	255.0
197109 ,192997 ,	267.0
197109 ,193052 ,	239.0
197109 ,193270 ,	325.0
197109 ,193401 ,	315.0
197109 ,193471 ,	55.0
197109 ,193505 ,	170.0
197109 ,193549 ,	292.0
197109 ,193624 ,	199.0
197109 ,193702 ,	373.0
197109 ,193713 ,	286.0
197109 ,193772 ,	280.0
197109 ,193821 ,	24.0
197109 ,193876 ,	153.0
197109 ,193985 ,	236.0
197109 ,194075 ,	345.0
197109 ,194105 ,	249.0
197109 ,194449 ,	188.0
197109 ,194711 ,	159.0
197109 ,194744 ,	88.0
197109 ,194760 ,	245.0
197109 ,195159 ,	7.0
197109 ,195246 ,	160.0
197109 ,195285 ,	207.0
197109 ,195306 ,	428.0
197109 ,195524 ,	248.0
197109 ,196004 ,	165.0
197109 ,196245 ,	219.0
197109 ,196251 ,	345.0
197109 ,196262 ,	118.0
197109 ,196322 ,	302.0
197109 ,196425 ,	238.0
197109 ,196486 ,	88.0
197109 ,196681 ,	111.0
197109 ,196699 ,	318.0
197109 ,196783 ,	200.0
197109 ,196938 ,	132.0
197109 ,196977 ,	126.0
197109 ,197293 ,	208.0
197109 ,197370 ,	266.0
197109 ,197627 ,	587.0
197109 ,197692 ,	450.0
197109 ,197961 ,	24.0
197109 ,198030 ,	174.0
197109 ,198046 ,	361.0
197109 ,198154 ,	335.0
197109 ,198181 ,	320.0
197109 ,198367 ,	186.0
197109 ,198573 ,	344.0
197109 ,198580 ,	196.0
197109 ,198755 ,	168.0
197109 ,198793 ,	349.0
197109 ,198843 ,	339.0
197109 ,199191 ,	323.0
197109 ,199316 ,	306.0
197109 ,199371 ,	407.0
197109 ,199780 ,	248.0
197109 ,199893 ,	70.0
197109 ,199923 ,	423.0
197109 ,435029 ,	280.0
197110 ,190049 ,	223.0
197110 ,190120 ,	360.0
197110 ,190190 ,	295.0
197110 ,190408 ,	285.0
197110 ,190535 ,	236.0
197110 ,190551 ,	219.0
197110 ,190562 ,	300.0
197110 ,190666 ,	245.0
197110 ,190736 ,	251.0
197110 ,190759 ,	467.0
197110 ,190770 ,	216.0
197110 ,190801 ,	334.0
197110 ,190860 ,	293.0
197110 ,190998 ,	435.0
197110 ,191430 ,	393.0
197110 ,191436 ,	281.0
197110 ,191447 ,	262.0
197110 ,191561 ,	340.0
197110 ,191774 ,	313.0
197110 ,191992 ,	229.0
197110 ,192026 ,	291.0
197110 ,192107 ,	293.0
197110 ,192451 ,	221.0
197110 ,192501 ,	158.0
197110 ,192642 ,	407.0
197110 ,192806 ,	339.0
197110 ,192975 ,	351.0
197110 ,192997 ,	386.0
197110 ,193052 ,	262.0
197110 ,193270 ,	300.0
197110 ,193401 ,	285.0
197110 ,193471 ,	184.0
197110 ,193505 ,	228.0
197110 ,193549 ,	273.0
197110 ,193624 ,	287.0
197110 ,193702 ,	319.0
197110 ,193713 ,	237.0
197110 ,193772 ,	340.0
197110 ,193821 ,	169.0
197110 ,193876 ,	328.0
197110 ,193985 ,	287.0
197110 ,194075 ,	274.0
197110 ,194105 ,	247.0
197110 ,194449 ,	351.0
197110 ,194711 ,	270.0
197110 ,194744 ,	272.0
197110 ,194760 ,	349.0
197110 ,195159 ,	160.0
197110 ,195246 ,	187.0
197110 ,195285 ,	278.0
197110 ,195306 ,	466.0
197110 ,195524 ,	321.0
197110 ,196004 ,	249.0
197110 ,196245 ,	341.0
197110 ,196251 ,	399.0
197110 ,196262 ,	239.0
197110 ,196322 ,	263.0
197110 ,196425 ,	323.0
197110 ,196486 ,	242.0
197110 ,196681 ,	194.0
197110 ,196699 ,	285.0
197110 ,196783 ,	263.0
197110 ,196938 ,	271.0
197110 ,196977 ,	296.0
197110 ,197293 ,	274.0
197110 ,197370 ,	315.0
197110 ,197627 ,	352.0
197110 ,197692 ,	328.0
197110 ,197961 ,	158.0
197110 ,198030 ,	323.0
197110 ,198046 ,	394.0
197110 ,198154 ,	336.0
197110 ,198181 ,	250.0
197110 ,198367 ,	292.0
197110 ,198573 ,	279.0
197110 ,198580 ,	355.0
197110 ,198755 ,	281.0
197110 ,198793 ,	273.0
197110 ,198843 ,	322.0
197110 ,199191 ,	385.0
197110 ,199316 ,	361.0
197110 ,199371 ,	330.0
197110 ,199780 ,	268.0
197110 ,199893 ,	141.0
197110 ,199923 ,	366.0
197110 ,435029 ,	306.0
197111 ,190049 ,	368.0
197111 ,190120 ,	442.0
197111 ,190190 ,	550.0
197111 ,190408 ,	323.0
197111 ,190535 ,	556.0
197111 ,190551 ,	860.0
197111 ,190562 ,	435.0
197111 ,190666 ,	489.0
197111 ,190736 ,	678.0
197111 ,190759 ,	550.0
197111 ,190770 ,	674.0
197111 ,190801 ,	508.0
197111 ,190860 ,	755.0
197111 ,190998 ,	585.0
197111 ,191430 ,	619.0
197111 ,191436 ,	514.0
197111 ,191447 ,	718.0
197111 ,191561 ,	509.0
197111 ,191774 ,	510.0
197111 ,191992 ,	462.0
197111 ,192026 ,	491.0
197111 ,192107 ,	549.0
197111 ,192451 ,	540.0
197111 ,192501 ,	553.0
197111 ,192642 ,	581.0
197111 ,192806 ,	498.0
197111 ,192975 ,	575.0
197111 ,192997 ,	627.0
197111 ,193052 ,	507.0
197111 ,193270 ,	507.0
197111 ,193401 ,	450.0
197111 ,193471 ,	513.0
197111 ,193505 ,	638.0
197111 ,193549 ,	482.0
197111 ,193624 ,	801.0
197111 ,193702 ,	459.0
197111 ,193713 ,	386.0
197111 ,193772 ,	418.0
197111 ,193821 ,	515.0
197111 ,193876 ,	717.0
197111 ,193985 ,	389.0
197111 ,194075 ,	357.0
197111 ,194105 ,	452.0
197111 ,194449 ,	654.0
197111 ,194711 ,	612.0
197111 ,194744 ,	655.0
197111 ,194760 ,	606.0
197111 ,195159 ,	384.0
197111 ,195246 ,	648.0
197111 ,195285 ,	627.0
197111 ,195306 ,	564.0
197111 ,195524 ,	565.0
197111 ,196004 ,	692.0
197111 ,196245 ,	663.0
197111 ,196251 ,	419.0
197111 ,196262 ,	857.0
197111 ,196322 ,	418.0
197111 ,196425 ,	394.0
197111 ,196486 ,	860.0
197111 ,196681 ,	622.0
197111 ,196699 ,	443.0
197111 ,196783 ,	656.0
197111 ,196938 ,	644.0
197111 ,196977 ,	702.0
197111 ,197293 ,	634.0
197111 ,197370 ,	473.0
197111 ,197627 ,	590.0
197111 ,197692 ,	421.0
197111 ,197961 ,	514.0
197111 ,198030 ,	673.0
197111 ,198046 ,	453.0
197111 ,198154 ,	506.0
197111 ,198181 ,	407.0
197111 ,198367 ,	612.0
197111 ,198573 ,	479.0
197111 ,198580 ,	475.0
197111 ,198755 ,	648.0
197111 ,198793 ,	459.0
197111 ,198843 ,	545.0
197111 ,199191 ,	353.0
197111 ,199316 ,	666.0
197111 ,199371 ,	405.0
197111 ,199780 ,	620.0
197111 ,199893 ,	539.0
197111 ,199923 ,	501.0
197111 ,435029 ,	540.0
197112 ,190049 ,	313.0
197112 ,190120 ,	319.0
197112 ,190190 ,	355.0
197112 ,190408 ,	292.0
197112 ,190535 ,	237.0
197112 ,190551 ,	262.0
197112 ,190562 ,	346.0
197112 ,190666 ,	291.0
197112 ,190736 ,	272.0
197112 ,190759 ,	436.0
197112 ,190770 ,	240.0
197112 ,190801 ,	266.0
197112 ,190860 ,	244.0
197112 ,190998 ,	313.0
197112 ,191430 ,	436.0
197112 ,191436 ,	397.0
197112 ,191447 ,	274.0
197112 ,191561 ,	279.0
197112 ,191774 ,	414.0
197112 ,191992 ,	335.0
197112 ,192026 ,	293.0
197112 ,192107 ,	316.0
197112 ,192451 ,	285.0
197112 ,192501 ,	310.0
197112 ,192642 ,	287.0
197112 ,192806 ,	290.0
197112 ,192975 ,	307.0
197112 ,192997 ,	259.0
197112 ,193052 ,	335.0
197112 ,193270 ,	292.0
197112 ,193401 ,	340.0
197112 ,193471 ,	259.0
197112 ,193505 ,	357.0
197112 ,193549 ,	350.0
197112 ,193624 ,	278.0
197112 ,193702 ,	343.0
197112 ,193713 ,	454.0
197112 ,193772 ,	344.0
197112 ,193821 ,	233.0
197112 ,193876 ,	394.0
197112 ,193985 ,	338.0
197112 ,194075 ,	447.0
197112 ,194105 ,	309.0
197112 ,194449 ,	274.0
197112 ,194711 ,	275.0
197112 ,194744 ,	288.0
197112 ,194760 ,	267.0
197112 ,195159 ,	228.0
197112 ,195246 ,	310.0
197112 ,195285 ,	393.0
197112 ,195306 ,	333.0
197112 ,195524 ,	275.0
197112 ,196004 ,	243.0
197112 ,196245 ,	343.0
197112 ,196251 ,	356.0
197112 ,196262 ,	342.0
197112 ,196322 ,	305.0
197112 ,196425 ,	305.0
197112 ,196486 ,	283.0
197112 ,196681 ,	340.0
197112 ,196699 ,	355.0
197112 ,196783 ,	272.0
197112 ,196938 ,	320.0
197112 ,196977 ,	386.0
197112 ,197293 ,	265.0
197112 ,197370 ,	337.0
197112 ,197627 ,	394.0
197112 ,197692 ,	320.0
197112 ,197961 ,	261.0
197112 ,198030 ,	265.0
197112 ,198046 ,	296.0
197112 ,198154 ,	251.0
197112 ,198181 ,	326.0
197112 ,198367 ,	273.0
197112 ,198573 ,	324.0
197112 ,198580 ,	304.0
197112 ,198755 ,	231.0
197112 ,198793 ,	335.0
197112 ,198843 ,	450.0
197112 ,199191 ,	315.0
197112 ,199316 ,	252.0
197112 ,199371 ,	423.0
197112 ,199780 ,	315.0
197112 ,199893 ,	300.0
197112 ,199923 ,	268.0
197112 ,435029 ,	514.0
197201 ,190049 ,	197.0
197201 ,190120 ,	186.0
197201 ,190190 ,	232.0
197201 ,190408 ,	220.0
197201 ,190535 ,	159.0
197201 ,190551 ,	215.0
197201 ,190562 ,	198.0
197201 ,190666 ,	237.0
197201 ,190736 ,	221.0
197201 ,190759 ,	227.0
197201 ,190770 ,	205.0
197201 ,190801 ,	251.0
197201 ,190860 ,	163.0
197201 ,190998 ,	253.0
197201 ,191430 ,	314.0
197201 ,191436 ,	186.0
197201 ,191447 ,	239.0
197201 ,191561 ,	249.0
197201 ,191774 ,	242.0
197201 ,191992 ,	159.0
197201 ,192026 ,	165.0
197201 ,192107 ,	258.0
197201 ,192451 ,	276.0
197201 ,192501 ,	360.0
197201 ,192642 ,	256.0
197201 ,192806 ,	180.0
197201 ,192975 ,	203.0
197201 ,192997 ,	231.0
197201 ,193052 ,	241.0
197201 ,193270 ,	168.0
197201 ,193401 ,	225.0
197201 ,193471 ,	276.0
197201 ,193505 ,	168.0
197201 ,193549 ,	204.0
197201 ,193624 ,	219.0
197201 ,193702 ,	168.0
197201 ,193713 ,	244.0
197201 ,193772 ,	239.0
197201 ,193821 ,	260.0
197201 ,193876 ,	167.0
197201 ,193985 ,	187.0
197201 ,194075 ,	272.0
197201 ,194105 ,	204.0
197201 ,194449 ,	208.0
197201 ,194711 ,	173.0
197201 ,194744 ,	147.0
197201 ,194760 ,	226.0
197201 ,195159 ,	284.0
197201 ,195246 ,	289.0
197201 ,195285 ,	159.0
197201 ,195306 ,	227.0
197201 ,195524 ,	226.0
197201 ,196004 ,	205.0
197201 ,196245 ,	151.0
197201 ,196251 ,	211.0
197201 ,196262 ,	208.0
197201 ,196322 ,	226.0
197201 ,196425 ,	203.0
197201 ,196486 ,	214.0
197201 ,196681 ,	210.0
197201 ,196699 ,	221.0
197201 ,196783 ,	174.0
197201 ,196938 ,	219.0
197201 ,196977 ,	229.0
197201 ,197293 ,	261.0
197201 ,197370 ,	227.0
197201 ,197627 ,	260.0
197201 ,197692 ,	191.0
197201 ,197961 ,	244.0
197201 ,198030 ,	189.0
197201 ,198046 ,	131.0
197201 ,198154 ,	206.0
197201 ,198181 ,	177.0
197201 ,198367 ,	199.0
197201 ,198573 ,	228.0
197201 ,198580 ,	192.0
197201 ,198793 ,	212.0
197201 ,198843 ,	290.0
197201 ,199191 ,	166.0
197201 ,199316 ,	218.0
197201 ,199371 ,	241.0
197201 ,199780 ,	293.0
197201 ,199893 ,	353.0
197201 ,199923 ,	234.0
197201 ,435029 ,	282.0
197202 ,190049 ,	295.0
197202 ,190120 ,	347.0
197202 ,190190 ,	529.0
197202 ,190408 ,	300.0
197202 ,190535 ,	575.0
197202 ,190551 ,	610.0
197202 ,190562 ,	383.0
197202 ,190666 ,	330.0
197202 ,190736 ,	659.0
197202 ,190759 ,	644.0
197202 ,190770 ,	529.0
197202 ,190801 ,	479.0
197202 ,190860 ,	527.0
197202 ,190998 ,	523.0
197202 ,191430 ,	565.0
197202 ,191436 ,	606.0
197202 ,191447 ,	640.0
197202 ,191561 ,	549.0
197202 ,191774 ,	406.0
197202 ,191992 ,	423.0
197202 ,192026 ,	546.0
197202 ,192107 ,	543.0
197202 ,192451 ,	574.0
197202 ,192501 ,	473.0
197202 ,192642 ,	580.0
197202 ,192806 ,	523.0
197202 ,192975 ,	460.0
197202 ,192997 ,	584.0
197202 ,193052 ,	537.0
197202 ,193270 ,	483.0
197202 ,193401 ,	460.0
197202 ,193471 ,	498.0
197202 ,193505 ,	608.0
197202 ,193549 ,	408.0
197202 ,193624 ,	621.0
197202 ,193702 ,	376.0
197202 ,193713 ,	427.0
197202 ,193772 ,	424.0
197202 ,193821 ,	448.0
197202 ,193876 ,	642.0
197202 ,193985 ,	494.0
197202 ,194075 ,	270.0
197202 ,194105 ,	551.0
197202 ,194449 ,	549.0
197202 ,194711 ,	619.0
197202 ,194744 ,	544.0
197202 ,194760 ,	522.0
197202 ,195159 ,	289.0
197202 ,195246 ,	641.0
197202 ,195285 ,	592.0
197202 ,195306 ,	353.0
197202 ,195524 ,	540.0
197202 ,196004 ,	578.0
197202 ,196245 ,	648.0
197202 ,196251 ,	303.0
197202 ,196262 ,	725.0
197202 ,196322 ,	330.0
197202 ,196425 ,	494.0
197202 ,196486 ,	589.0
197202 ,196681 ,	478.0
197202 ,196699 ,	433.0
197202 ,196783 ,	644.0
197202 ,196938 ,	670.0
197202 ,196977 ,	583.0
197202 ,197293 ,	504.0
197202 ,197370 ,	602.0
197202 ,197627 ,	629.0
197202 ,197692 ,	331.0
197202 ,197961 ,	493.0
197202 ,198030 ,	696.0
197202 ,198046 ,	431.0
197202 ,198154 ,	463.0
197202 ,198181 ,	308.0
197202 ,198367 ,	630.0
197202 ,198573 ,	273.0
197202 ,198580 ,	330.0
197202 ,198793 ,	446.0
197202 ,198843 ,	353.0
197202 ,199191 ,	283.0
197202 ,199316 ,	561.0
